34101	20945	CJK UNIFIED IDEOGRAPH-8535
34103	2	CJK UNIFIED IDEOGRAPH-8537
34107	4	CJK UNIFIED IDEOGRAPH-853B
34109	1181	CJK UNIFIED IDEOGRAPH-853D
34112	3	CJK UNIFIED IDEOGRAPH-8540
34113	611	CJK UNIFIED IDEOGRAPH-8541
34115	48	CJK UNIFIED IDEOGRAPH-8543
34120	4	CJK UNIFIED IDEOGRAPH-8548
34121	418	CJK UNIFIED IDEOGRAPH-8549
34122	14	CJK UNIFIED IDEOGRAPH-854A
34126	2337	CJK UNIFIED IDEOGRAPH-854E
34135	82	CJK UNIFIED IDEOGRAPH-8557
34137	8	CJK UNIFIED IDEOGRAPH-8559
34138	1	CJK UNIFIED IDEOGRAPH-855A
34147	1	CJK UNIFIED IDEOGRAPH-8563
34152	374	CJK UNIFIED IDEOGRAPH-8568
34153	246	CJK UNIFIED IDEOGRAPH-8569
34154	83	CJK UNIFIED IDEOGRAPH-856A
34157	50	CJK UNIFIED IDEOGRAPH-856D
34164	3	CJK UNIFIED IDEOGRAPH-8574
34167	2	CJK UNIFIED IDEOGRAPH-8577
34171	3	CJK UNIFIED IDEOGRAPH-857B
34174	357	CJK UNIFIED IDEOGRAPH-857E
34176	33	CJK UNIFIED IDEOGRAPH-8580
34180	26664	CJK UNIFIED IDEOGRAPH-8584
34182	4	CJK UNIFIED IDEOGRAPH-8586
34183	3850	CJK UNIFIED IDEOGRAPH-8587
34184	4	CJK UNIFIED IDEOGRAPH-8588
34186	100	CJK UNIFIED IDEOGRAPH-858A
34191	7	CJK UNIFIED IDEOGRAPH-858F
34192	2	CJK UNIFIED IDEOGRAPH-8590
34193	13	CJK UNIFIED IDEOGRAPH-8591
34196	3471	CJK UNIFIED IDEOGRAPH-8594
34199	93	CJK UNIFIED IDEOGRAPH-8597
34201	995	CJK UNIFIED IDEOGRAPH-8599
34203	172	CJK UNIFIED IDEOGRAPH-859B
34204	2	CJK UNIFIED IDEOGRAPH-859C
34214	4847	CJK UNIFIED IDEOGRAPH-85A6
34216	7	CJK UNIFIED IDEOGRAPH-85A8
34217	1129	CJK UNIFIED IDEOGRAPH-85A9
34218	514	CJK UNIFIED IDEOGRAPH-85AA
34219	2762	CJK UNIFIED IDEOGRAPH-85AB
34220	35776	CJK UNIFIED IDEOGRAPH-85AC
34222	2691	CJK UNIFIED IDEOGRAPH-85AE
34223	113	CJK UNIFIED IDEOGRAPH-85AF
34224	21	CJK UNIFIED IDEOGRAPH-85B0
34233	7	CJK UNIFIED IDEOGRAPH-85B9
34234	36	CJK UNIFIED IDEOGRAPH-85BA
34241	765	CJK UNIFIED IDEOGRAPH-85C1
34249	90	CJK UNIFIED IDEOGRAPH-85C9
34253	10862	CJK UNIFIED IDEOGRAPH-85CD
34255	482	CJK UNIFIED IDEOGRAPH-85CF
34256	10	CJK UNIFIED IDEOGRAPH-85D0
34261	7	CJK UNIFIED IDEOGRAPH-85D5
34268	15	CJK UNIFIED IDEOGRAPH-85DC
34269	629	CJK UNIFIED IDEOGRAPH-85DD
34276	79222	CJK UNIFIED IDEOGRAPH-85E4
34277	121	CJK UNIFIED IDEOGRAPH-85E5
34281	693	CJK UNIFIED IDEOGRAPH-85E9
34282	585	CJK UNIFIED IDEOGRAPH-85EA
34295	4	CJK UNIFIED IDEOGRAPH-85F7
34297	61	CJK UNIFIED IDEOGRAPH-85F9
34298	24	CJK UNIFIED IDEOGRAPH-85FA
34299	1576	CJK UNIFIED IDEOGRAPH-85FB
34302	1	CJK UNIFIED IDEOGRAPH-85FE
34305	1	CJK UNIFIED IDEOGRAPH-8601
34306	33	CJK UNIFIED IDEOGRAPH-8602
34308	1	CJK UNIFIED IDEOGRAPH-8604
34309	2	CJK UNIFIED IDEOGRAPH-8605
34310	77	CJK UNIFIED IDEOGRAPH-8606
34311	3601	CJK UNIFIED IDEOGRAPH-8607
34314	88	CJK UNIFIED IDEOGRAPH-860A
34315	159	CJK UNIFIED IDEOGRAPH-860B
34321	73	CJK UNIFIED IDEOGRAPH-8611
34322	7	CJK UNIFIED IDEOGRAPH-8612
34326	10	CJK UNIFIED IDEOGRAPH-8616
34327	1	CJK UNIFIED IDEOGRAPH-8617
34330	3	CJK UNIFIED IDEOGRAPH-861A
34337	1	CJK UNIFIED IDEOGRAPH-8621
34338	23	CJK UNIFIED IDEOGRAPH-8622
34340	4	CJK UNIFIED IDEOGRAPH-8624
34347	1	CJK UNIFIED IDEOGRAPH-862B
34349	11378	CJK UNIFIED IDEOGRAPH-862D
34357	1	CJK UNIFIED IDEOGRAPH-8635
34360	3	CJK UNIFIED IDEOGRAPH-8638
34364	2	CJK UNIFIED IDEOGRAPH-863C
34367	41	CJK UNIFIED IDEOGRAPH-863F
34370	7	CJK UNIFIED IDEOGRAPH-8642
34371	6	CJK UNIFIED IDEOGRAPH-8643
34372	6	CJK UNIFIED IDEOGRAPH-8644
34373	6	CJK UNIFIED IDEOGRAPH-8645
34379	6	CJK UNIFIED IDEOGRAPH-864B
34380	6	CJK UNIFIED IDEOGRAPH-864C
34381	1	CJK UNIFIED IDEOGRAPH-864D
34382	9295	CJK UNIFIED IDEOGRAPH-864E
34383	3	CJK UNIFIED IDEOGRAPH-864F
34384	6014	CJK UNIFIED IDEOGRAPH-8650
34385	103	CJK UNIFIED IDEOGRAPH-8651
34388	71	CJK UNIFIED IDEOGRAPH-8654
34389	356	CJK UNIFIED IDEOGRAPH-8655
34390	3	CJK UNIFIED IDEOGRAPH-8656
34394	8491	CJK UNIFIED IDEOGRAPH-865A
34395	80	CJK UNIFIED IDEOGRAPH-865B
34396	1374	CJK UNIFIED IDEOGRAPH-865C
34398	78	CJK UNIFIED IDEOGRAPH-865E
34399	541	CJK UNIFIED IDEOGRAPH-865F
34402	2	CJK UNIFIED IDEOGRAPH-8662
34407	27	CJK UNIFIED IDEOGRAPH-8667
34411	26074	CJK UNIFIED IDEOGRAPH-866B
34417	28	CJK UNIFIED IDEOGRAPH-8671
34425	8291	CJK UNIFIED IDEOGRAPH-8679
34427	67	CJK UNIFIED IDEOGRAPH-867B
34429	271	CJK UNIFIED IDEOGRAPH-867D
34430	45	CJK UNIFIED IDEOGRAPH-867E
34432	3	CJK UNIFIED IDEOGRAPH-8680
34433	13	CJK UNIFIED IDEOGRAPH-8681
34434	12	CJK UNIFIED IDEOGRAPH-8682
34442	8193	CJK UNIFIED IDEOGRAPH-868A
34443	6	CJK UNIFIED IDEOGRAPH-868B
34444	3	CJK UNIFIED IDEOGRAPH-868C
34451	21	CJK UNIFIED IDEOGRAPH-8693
34453	144	CJK UNIFIED IDEOGRAPH-8695
34461	2	CJK UNIFIED IDEOGRAPH-869D
34467	3	CJK UNIFIED IDEOGRAPH-86A3
34468	196	CJK UNIFIED IDEOGRAPH-86A4
34473	3	CJK UNIFIED IDEOGRAPH-86A9
34474	9	CJK UNIFIED IDEOGRAPH-86AA
34479	21	CJK UNIFIED IDEOGRAPH-86AF
34481	1	CJK UNIFIED IDEOGRAPH-86B1
34485	11	CJK UNIFIED IDEOGRAPH-86B5
34496	2	CJK UNIFIED IDEOGRAPH-86C0
34500	10	CJK UNIFIED IDEOGRAPH-86C4
34501	13	CJK UNIFIED IDEOGRAPH-86C5
34502	196	CJK UNIFIED IDEOGRAPH-86C6
34503	5939	CJK UNIFIED IDEOGRAPH-86C7
34505	200	CJK UNIFIED IDEOGRAPH-86C9
34506	3	CJK UNIFIED IDEOGRAPH-86CA
34507	733	CJK UNIFIED IDEOGRAPH-86CB
34509	2065	CJK UNIFIED IDEOGRAPH-86CD
34510	30	CJK UNIFIED IDEOGRAPH-86CE
34511	2	CJK UNIFIED IDEOGRAPH-86CF
34512	4	CJK UNIFIED IDEOGRAPH-86D0
34516	2	CJK UNIFIED IDEOGRAPH-86D4
34521	1198	CJK UNIFIED IDEOGRAPH-86D9
34523	2160	CJK UNIFIED IDEOGRAPH-86DB
34526	14	CJK UNIFIED IDEOGRAPH-86DE
34527	105	CJK UNIFIED IDEOGRAPH-86DF
34532	110	CJK UNIFIED IDEOGRAPH-86E4
34537	1	CJK UNIFIED IDEOGRAPH-86E9
34540	1	CJK UNIFIED IDEOGRAPH-86EC
34541	230	CJK UNIFIED IDEOGRAPH-86ED
34542	1500	CJK UNIFIED IDEOGRAPH-86EE
34543	231	CJK UNIFIED IDEOGRAPH-86EF
34544	2	CJK UNIFIED IDEOGRAPH-86F0
34547	3	CJK UNIFIED IDEOGRAPH-86F3
34552	358	CJK UNIFIED IDEOGRAPH-86F8
34553	94	CJK UNIFIED IDEOGRAPH-86F9
34555	12	CJK UNIFIED IDEOGRAPH-86FB
34558	984	CJK UNIFIED IDEOGRAPH-86FE
34560	210	CJK UNIFIED IDEOGRAPH-8700
34562	2904	CJK UNIFIED IDEOGRAPH-8702
34563	232	CJK UNIFIED IDEOGRAPH-8703
34566	17	CJK UNIFIED IDEOGRAPH-8706
34568	6	CJK UNIFIED IDEOGRAPH-8708
34569	96	CJK UNIFIED IDEOGRAPH-8709
34570	4	CJK UNIFIED IDEOGRAPH-870A
34573	9	CJK UNIFIED IDEOGRAPH-870D
34577	1	CJK UNIFIED IDEOGRAPH-8711
34578	7	CJK UNIFIED IDEOGRAPH-8712
34579	4	CJK UNIFIED IDEOGRAPH-8713
34581	4	CJK UNIFIED IDEOGRAPH-8715
34583	12	CJK UNIFIED IDEOGRAPH-8717
34584	2168	CJK UNIFIED IDEOGRAPH-8718
34586	21	CJK UNIFIED IDEOGRAPH-871A
34588	5731	CJK UNIFIED IDEOGRAPH-871C
34593	36	CJK UNIFIED IDEOGRAPH-8721
34594	6	CJK UNIFIED IDEOGRAPH-8722
34597	71	CJK UNIFIED IDEOGRAPH-8725
34601	46	CJK UNIFIED IDEOGRAPH-8729
34609	1	CJK UNIFIED IDEOGRAPH-8731
34612	74	CJK UNIFIED IDEOGRAPH-8734
34615	206	CJK UNIFIED IDEOGRAPH-8737
34618	2	CJK UNIFIED IDEOGRAPH-873A
34619	256	CJK UNIFIED IDEOGRAPH-873B
34623	7	CJK UNIFIED IDEOGRAPH-873F
34626	1	CJK UNIFIED IDEOGRAPH-8742
34631	9	CJK UNIFIED IDEOGRAPH-8747
34632	8	CJK UNIFIED IDEOGRAPH-8748
34633	3318	CJK UNIFIED IDEOGRAPH-8749
34635	477	CJK UNIFIED IDEOGRAPH-874B
34636	3	CJK UNIFIED IDEOGRAPH-874C
34638	110	CJK UNIFIED IDEOGRAPH-874E
34643	13	CJK UNIFIED IDEOGRAPH-8753
34645	452	CJK UNIFIED IDEOGRAPH-8755
34647	32	CJK UNIFIED IDEOGRAPH-8757
34649	226	CJK UNIFIED IDEOGRAPH-8759
34652	1	CJK UNIFIED IDEOGRAPH-875C
34655	6	CJK UNIFIED IDEOGRAPH-875F
34656	228	CJK UNIFIED IDEOGRAPH-8760
34659	120	CJK UNIFIED IDEOGRAPH-8763
34662	239	CJK UNIFIED IDEOGRAPH-8766
34664	9	CJK UNIFIED IDEOGRAPH-8768
34666	1	CJK UNIFIED IDEOGRAPH-876A
34670	61	CJK UNIFIED IDEOGRAPH-876E
34674	1	CJK UNIFIED IDEOGRAPH-8772
34676	56	CJK UNIFIED IDEOGRAPH-8774
34678	3962	CJK UNIFIED IDEOGRAPH-8776
34680	64	CJK UNIFIED IDEOGRAPH-8778
34687	1078	CJK UNIFIED IDEOGRAPH-877F
34690	107	CJK UNIFIED IDEOGRAPH-8782
34691	10	CJK UNIFIED IDEOGRAPH-8783
34701	5707	CJK UNIFIED IDEOGRAPH-878D
34718	9	CJK UNIFIED IDEOGRAPH-879E
34719	10	CJK UNIFIED IDEOGRAPH-879F
34722	446	CJK UNIFIED IDEOGRAPH-87A2
34731	1	CJK UNIFIED IDEOGRAPH-87AB
34734	1	CJK UNIFIED IDEOGRAPH-87AE
34735	3	CJK UNIFIED IDEOGRAPH-87AF
34739	10	CJK UNIFIED IDEOGRAPH-87B3
34741	1	CJK UNIFIED IDEOGRAPH-87B5
34746	779	CJK UNIFIED IDEOGRAPH-87BA
34747	7	CJK UNIFIED IDEOGRAPH-87BB
34749	1	CJK UNIFIED IDEOGRAPH-87BD
34752	36	CJK UNIFIED IDEOGRAPH-87C0
34753	1	CJK UNIFIED IDEOGRAPH-87C1
34756	27	CJK UNIFIED IDEOGRAPH-87C4
34758	13	CJK UNIFIED IDEOGRAPH-87C6
34759	38	CJK UNIFIED IDEOGRAPH-87C7
34763	34	CJK UNIFIED IDEOGRAPH-87CB
34766	2	CJK UNIFIED IDEOGRAPH-87CE
34769	19	CJK UNIFIED IDEOGRAPH-87D1
34770	15	CJK UNIFIED IDEOGRAPH-87D2
34784	18	CJK UNIFIED IDEOGRAPH-87E0
34789	1	CJK UNIFIED IDEOGRAPH-87E5
34796	25	CJK UNIFIED IDEOGRAPH-87EC
34799	12	CJK UNIFIED IDEOGRAPH-87EF
34802	826	CJK UNIFIED IDEOGRAPH-87F2
34804	11	CJK UNIFIED IDEOGRAPH-87F4
34806	4	CJK UNIFIED IDEOGRAPH-87F6
34807	89	CJK UNIFIED IDEOGRAPH-87F7
34809	2932	CJK UNIFIED IDEOGRAPH-87F9
34810	1	CJK UNIFIED IDEOGRAPH-87FA
34811	1065	CJK UNIFIED IDEOGRAPH-87FB
34814	2	CJK UNIFIED IDEOGRAPH-87FE
34817	1	CJK UNIFIED IDEOGRAPH-8801
34821	388	CJK UNIFIED IDEOGRAPH-8805
34823	1	CJK UNIFIED IDEOGRAPH-8807
34826	10	CJK UNIFIED IDEOGRAPH-880A
34827	1	CJK UNIFIED IDEOGRAPH-880B
34829	723	CJK UNIFIED IDEOGRAPH-880D
34830	4	CJK UNIFIED IDEOGRAPH-880E
34833	4	CJK UNIFIED IDEOGRAPH-8811
34836	5	CJK UNIFIED IDEOGRAPH-8814
34837	35	CJK UNIFIED IDEOGRAPH-8815
34838	1	CJK UNIFIED IDEOGRAPH-8816
34843	1	CJK UNIFIED IDEOGRAPH-881B
34847	19	CJK UNIFIED IDEOGRAPH-881F
34849	5	CJK UNIFIED IDEOGRAPH-8821
34850	223	CJK UNIFIED IDEOGRAPH-8822
34851	878	CJK UNIFIED IDEOGRAPH-8823
34855	31	CJK UNIFIED IDEOGRAPH-8827
34860	1	CJK UNIFIED IDEOGRAPH-882C
34864	2	CJK UNIFIED IDEOGRAPH-8830
34865	62	CJK UNIFIED IDEOGRAPH-8831
34870	3	CJK UNIFIED IDEOGRAPH-8836
34873	3186	CJK UNIFIED IDEOGRAPH-8839
34875	72	CJK UNIFIED IDEOGRAPH-883B
34876	7	CJK UNIFIED IDEOGRAPH-883C
34880	46834	CJK UNIFIED IDEOGRAPH-8840
34884	1	CJK UNIFIED IDEOGRAPH-8844
34885	14	CJK UNIFIED IDEOGRAPH-8845
34886	7127	CJK UNIFIED IDEOGRAPH-8846
34892	911095	CJK UNIFIED IDEOGRAPH-884C
34893	70	CJK UNIFIED IDEOGRAPH-884D
34898	42	CJK UNIFIED IDEOGRAPH-8852
34899	42397	CJK UNIFIED IDEOGRAPH-8853
34900	12	CJK UNIFIED IDEOGRAPH-8854
34903	24709	CJK UNIFIED IDEOGRAPH-8857
34905	30	CJK UNIFIED IDEOGRAPH-8859
34907	21979	CJK UNIFIED IDEOGRAPH-885B
34908	1	CJK UNIFIED IDEOGRAPH-885C
34909	19759	CJK UNIFIED IDEOGRAPH-885D
34910	45	CJK UNIFIED IDEOGRAPH-885E
34913	472	CJK UNIFIED IDEOGRAPH-8861
34914	3	CJK UNIFIED IDEOGRAPH-8862
34915	41603	CJK UNIFIED IDEOGRAPH-8863
34917	186	CJK UNIFIED IDEOGRAPH-8865
34920	120291	CJK UNIFIED IDEOGRAPH-8868
34921	8	CJK UNIFIED IDEOGRAPH-8869
34923	71	CJK UNIFIED IDEOGRAPH-886B
34924	16	CJK UNIFIED IDEOGRAPH-886C
34925	1	CJK UNIFIED IDEOGRAPH-886D
34928	2637	CJK UNIFIED IDEOGRAPH-8870
34930	9	CJK UNIFIED IDEOGRAPH-8872
34933	1	CJK UNIFIED IDEOGRAPH-8875
34935	142	CJK UNIFIED IDEOGRAPH-8877
34937	8	CJK UNIFIED IDEOGRAPH-8879
34941	2	CJK UNIFIED IDEOGRAPH-887D
34942	40	CJK UNIFIED IDEOGRAPH-887E
34943	179	CJK UNIFIED IDEOGRAPH-887F
34945	223	CJK UNIFIED IDEOGRAPH-8881
34946	62	CJK UNIFIED IDEOGRAPH-8882
34948	3	CJK UNIFIED IDEOGRAPH-8884
34949	2	CJK UNIFIED IDEOGRAPH-8885
34952	647	CJK UNIFIED IDEOGRAPH-8888
34955	30693	CJK UNIFIED IDEOGRAPH-888B
34957	21	CJK UNIFIED IDEOGRAPH-888D
34959	3	CJK UNIFIED IDEOGRAPH-888F
34962	4	CJK UNIFIED IDEOGRAPH-8892
34966	8961	CJK UNIFIED IDEOGRAPH-8896
34969	4	CJK UNIFIED IDEOGRAPH-8899
34972	10	CJK UNIFIED IDEOGRAPH-889C
34974	2	CJK UNIFIED IDEOGRAPH-889E
34978	763	CJK UNIFIED IDEOGRAPH-88A2
34980	8	CJK UNIFIED IDEOGRAPH-88A4
34987	43073	CJK UNIFIED IDEOGRAPH-88AB
34989	87	CJK UNIFIED IDEOGRAPH-88AD
34990	16	CJK UNIFIED IDEOGRAPH-88AE
34992	3	CJK UNIFIED IDEOGRAPH-88B0
34993	35	CJK UNIFIED IDEOGRAPH-88B1
34996	779	CJK UNIFIED IDEOGRAPH-88B4
34999	16	CJK UNIFIED IDEOGRAPH-88B7
35004	1	CJK UNIFIED IDEOGRAPH-88BC
35009	12191	CJK UNIFIED IDEOGRAPH-88C1
35010	8879	CJK UNIFIED IDEOGRAPH-88C2
35011	9	CJK UNIFIED IDEOGRAPH-88C3
35012	15	CJK UNIFIED IDEOGRAPH-88C4
35013	64887	CJK UNIFIED IDEOGRAPH-88C5
35014	8	CJK UNIFIED IDEOGRAPH-88C6
35023	51834	CJK UNIFIED IDEOGRAPH-88CF
35028	321	CJK UNIFIED IDEOGRAPH-88D4
35029	41624	CJK UNIFIED IDEOGRAPH-88D5
35032	8	CJK UNIFIED IDEOGRAPH-88D8
35033	148	CJK UNIFIED IDEOGRAPH-88D9
35036	28873	CJK UNIFIED IDEOGRAPH-88DC
35037	359	CJK UNIFIED IDEOGRAPH-88DD
35039	683	CJK UNIFIED IDEOGRAPH-88DF
35041	673	CJK UNIFIED IDEOGRAPH-88E1
35044	126	CJK UNIFIED IDEOGRAPH-88E4
35048	1	CJK UNIFIED IDEOGRAPH-88E8
35057	2	CJK UNIFIED IDEOGRAPH-88F1
35058	1	CJK UNIFIED IDEOGRAPH-88F2
35059	382	CJK UNIFIED IDEOGRAPH-88F3
35060	25	CJK UNIFIED IDEOGRAPH-88F4
35061	8	CJK UNIFIED IDEOGRAPH-88F5
35064	18346	CJK UNIFIED IDEOGRAPH-88F8
35065	266	CJK UNIFIED IDEOGRAPH-88F9
35068	1	CJK UNIFIED IDEOGRAPH-88FC
35069	27795	CJK UNIFIED IDEOGRAPH-88FD
35070	1396	CJK UNIFIED IDEOGRAPH-88FE
35074	3	CJK UNIFIED IDEOGRAPH-8902
35076	98	CJK UNIFIED IDEOGRAPH-8904
35079	13071	CJK UNIFIED IDEOGRAPH-8907
35084	474	CJK UNIFIED IDEOGRAPH-890C
35088	433	CJK UNIFIED IDEOGRAPH-8910
35090	16918	CJK UNIFIED IDEOGRAPH-8912
35091	1	CJK UNIFIED IDEOGRAPH-8913
35098	12	CJK UNIFIED IDEOGRAPH-891A
35099	1	CJK UNIFIED IDEOGRAPH-891B
35102	1	CJK UNIFIED IDEOGRAPH-891E
35109	49	CJK UNIFIED IDEOGRAPH-8925
35114	464	CJK UNIFIED IDEOGRAPH-892A
35115	3	CJK UNIFIED IDEOGRAPH-892B
35122	88	CJK UNIFIED IDEOGRAPH-8932
35124	1	CJK UNIFIED IDEOGRAPH-8934
35126	8	CJK UNIFIED IDEOGRAPH-8936
35128	12	CJK UNIFIED IDEOGRAPH-8938
35129	1	CJK UNIFIED IDEOGRAPH-8939
35131	279	CJK UNIFIED IDEOGRAPH-893B
35137	1	CJK UNIFIED IDEOGRAPH-8941
35139	1	CJK UNIFIED IDEOGRAPH-8943
35140	140	CJK UNIFIED IDEOGRAPH-8944
35144	2	CJK UNIFIED IDEOGRAPH-8948
35148	1	CJK UNIFIED IDEOGRAPH-894C
35149	2	CJK UNIFIED IDEOGRAPH-894D
35158	118	CJK UNIFIED IDEOGRAPH-8956
35166	25	CJK UNIFIED IDEOGRAPH-895E
35167	1511	CJK UNIFIED IDEOGRAPH-895F
35168	1	CJK UNIFIED IDEOGRAPH-8960
35172	6	CJK UNIFIED IDEOGRAPH-8964
35174	85	CJK UNIFIED IDEOGRAPH-8966
35175	1	CJK UNIFIED IDEOGRAPH-8967
35178	13	CJK UNIFIED IDEOGRAPH-896A
35183	24	CJK UNIFIED IDEOGRAPH-896F
35186	14800	CJK UNIFIED IDEOGRAPH-8972
35188	13	CJK UNIFIED IDEOGRAPH-8974
35191	144	CJK UNIFIED IDEOGRAPH-8977
35198	13	CJK UNIFIED IDEOGRAPH-897E
35199	87866	CJK UNIFIED IDEOGRAPH-897F
35200	22	CJK UNIFIED IDEOGRAPH-8980
35201	116651	CJK UNIFIED IDEOGRAPH-8981
35206	3162	CJK UNIFIED IDEOGRAPH-8986
35207	11095	CJK UNIFIED IDEOGRAPH-8987
35209	106	CJK UNIFIED IDEOGRAPH-8989
35210	2	CJK UNIFIED IDEOGRAPH-898A
35211	1042185	CJK UNIFIED IDEOGRAPH-898B
35215	70933	CJK UNIFIED IDEOGRAPH-898F
35219	52	CJK UNIFIED IDEOGRAPH-8993
35222	53906	CJK UNIFIED IDEOGRAPH-8996
35223	8491	CJK UNIFIED IDEOGRAPH-8997
35224	27	CJK UNIFIED IDEOGRAPH-8998
35226	130485	CJK UNIFIED IDEOGRAPH-899A
35227	5	CJK UNIFIED IDEOGRAPH-899B
35233	6	CJK UNIFIED IDEOGRAPH-89A1
35238	2	CJK UNIFIED IDEOGRAPH-89A6
35239	32334	CJK UNIFIED IDEOGRAPH-89A7
35240	1	CJK UNIFIED IDEOGRAPH-89A8
35241	1	CJK UNIFIED IDEOGRAPH-89A9
35242	90853	CJK UNIFIED IDEOGRAPH-89AA
35244	1	CJK UNIFIED IDEOGRAPH-89AC
35247	7	CJK UNIFIED IDEOGRAPH-89AF
35251	91301	CJK UNIFIED IDEOGRAPH-89B3
35258	1013	CJK UNIFIED IDEOGRAPH-89BA
35261	108	CJK UNIFIED IDEOGRAPH-89BD
35263	44	CJK UNIFIED IDEOGRAPH-89BF
35264	234	CJK UNIFIED IDEOGRAPH-89C0
35265	1062	CJK UNIFIED IDEOGRAPH-89C1
35266	402	CJK UNIFIED IDEOGRAPH-89C2
35268	235	CJK UNIFIED IDEOGRAPH-89C4
35269	70	CJK UNIFIED IDEOGRAPH-89C5
35270	959	CJK UNIFIED IDEOGRAPH-89C6
35272	142	CJK UNIFIED IDEOGRAPH-89C8
35273	1703	CJK UNIFIED IDEOGRAPH-89C9
35282	23856	CJK UNIFIED IDEOGRAPH-89D2
35284	2	CJK UNIFIED IDEOGRAPH-89D4
35292	5	CJK UNIFIED IDEOGRAPH-89DC
35293	2	CJK UNIFIED IDEOGRAPH-89DD
35299	144514	CJK UNIFIED IDEOGRAPH-89E3
35301	1	CJK UNIFIED IDEOGRAPH-89E5
35302	32944	CJK UNIFIED IDEOGRAPH-89E6
35316	3	CJK UNIFIED IDEOGRAPH-89F4
35320	87	CJK UNIFIED IDEOGRAPH-89F8
35321	1	CJK UNIFIED IDEOGRAPH-89F9
35322	1	CJK UNIFIED IDEOGRAPH-89FA
35328	865106	CJK UNIFIED IDEOGRAPH-8A00
35330	3993	CJK UNIFIED IDEOGRAPH-8A02
35331	935	CJK UNIFIED IDEOGRAPH-8A03
35335	1	CJK UNIFIED IDEOGRAPH-8A07
35336	66020	CJK UNIFIED IDEOGRAPH-8A08
35338	1742	CJK UNIFIED IDEOGRAPH-8A0A
35340	2	CJK UNIFIED IDEOGRAPH-8A0C
35342	13447	CJK UNIFIED IDEOGRAPH-8A0E
35347	7854	CJK UNIFIED IDEOGRAPH-8A13
35349	3	CJK UNIFIED IDEOGRAPH-8A15
35350	1	CJK UNIFIED IDEOGRAPH-8A16
35351	3459	CJK UNIFIED IDEOGRAPH-8A17
35352	116893	CJK UNIFIED IDEOGRAPH-8A18
35355	703	CJK UNIFIED IDEOGRAPH-8A1B
35357	173	CJK UNIFIED IDEOGRAPH-8A1D
35359	1921	CJK UNIFIED IDEOGRAPH-8A1F
35363	1677	CJK UNIFIED IDEOGRAPH-8A23
35365	32	CJK UNIFIED IDEOGRAPH-8A25
35370	12093	CJK UNIFIED IDEOGRAPH-8A2A
35373	61649	CJK UNIFIED IDEOGRAPH-8A2D
35377	57172	CJK UNIFIED IDEOGRAPH-8A31
35379	60795	CJK UNIFIED IDEOGRAPH-8A33
35380	9922	CJK UNIFIED IDEOGRAPH-8A34
35382	179	CJK UNIFIED IDEOGRAPH-8A36
35386	17850	CJK UNIFIED IDEOGRAPH-8A3A
35387	144	CJK UNIFIED IDEOGRAPH-8A3B
35388	32576	CJK UNIFIED IDEOGRAPH-8A3C
35391	1	CJK UNIFIED IDEOGRAPH-8A3F
35400	239	CJK UNIFIED IDEOGRAPH-8A48
35408	11680	CJK UNIFIED IDEOGRAPH-8A50
35409	4	CJK UNIFIED IDEOGRAPH-8A51
35412	71	CJK UNIFIED IDEOGRAPH-8A54
35413	29279	CJK UNIFIED IDEOGRAPH-8A55
35419	140	CJK UNIFIED IDEOGRAPH-8A5B
35422	30916	CJK UNIFIED IDEOGRAPH-8A5E
35424	1778	CJK UNIFIED IDEOGRAPH-8A60
35425	36	CJK UNIFIED IDEOGRAPH-8A61
35426	77	CJK UNIFIED IDEOGRAPH-8A62
35427	332	CJK UNIFIED IDEOGRAPH-8A63
35430	93496	CJK UNIFIED IDEOGRAPH-8A66
35433	6755	CJK UNIFIED IDEOGRAPH-8A69
35435	2899	CJK UNIFIED IDEOGRAPH-8A6B
35436	1	CJK UNIFIED IDEOGRAPH-8A6C
35437	189	CJK UNIFIED IDEOGRAPH-8A6D
35438	3212	CJK UNIFIED IDEOGRAPH-8A6E
35440	23079	CJK UNIFIED IDEOGRAPH-8A70
35441	394214	CJK UNIFIED IDEOGRAPH-8A71
35442	2136	CJK UNIFIED IDEOGRAPH-8A72
35443	52023	CJK UNIFIED IDEOGRAPH-8A73
35449	18	CJK UNIFIED IDEOGRAPH-8A79
35458	39	CJK UNIFIED IDEOGRAPH-8A82
35460	6	CJK UNIFIED IDEOGRAPH-8A84
35461	171	CJK UNIFIED IDEOGRAPH-8A85
35463	7067	CJK UNIFIED IDEOGRAPH-8A87
35465	4634	CJK UNIFIED IDEOGRAPH-8A89
35466	1	CJK UNIFIED IDEOGRAPH-8A8A
35468	25416	CJK UNIFIED IDEOGRAPH-8A8C
35469	68254	CJK UNIFIED IDEOGRAPH-8A8D
35471	1	CJK UNIFIED IDEOGRAPH-8A8F
35473	47	CJK UNIFIED IDEOGRAPH-8A91
35474	25	CJK UNIFIED IDEOGRAPH-8A92
35475	4290	CJK UNIFIED IDEOGRAPH-8A93
35477	134881	CJK UNIFIED IDEOGRAPH-8A95
35480	30968	CJK UNIFIED IDEOGRAPH-8A98
35486	163065	CJK UNIFIED IDEOGRAPH-8A9E
35488	8880	CJK UNIFIED IDEOGRAPH-8AA0
35489	7	CJK UNIFIED IDEOGRAPH-8AA1
35491	10	CJK UNIFIED IDEOGRAPH-8AA3
35492	23046	CJK UNIFIED IDEOGRAPH-8AA4
35494	23	CJK UNIFIED IDEOGRAPH-8AA6
