33452	40	CJK UNIFIED IDEOGRAPH-82AC
33453	260	CJK UNIFIED IDEOGRAPH-82AD
33454	25	CJK UNIFIED IDEOGRAPH-82AE
33455	968	CJK UNIFIED IDEOGRAPH-82AF
33457	67817	CJK UNIFIED IDEOGRAPH-82B1
33459	1838	CJK UNIFIED IDEOGRAPH-82B3
33463	9	CJK UNIFIED IDEOGRAPH-82B7
33464	20456	CJK UNIFIED IDEOGRAPH-82B8
33465	741	CJK UNIFIED IDEOGRAPH-82B9
33467	90	CJK UNIFIED IDEOGRAPH-82BB
33469	5508	CJK UNIFIED IDEOGRAPH-82BD
33470	2	CJK UNIFIED IDEOGRAPH-82BE
33477	143	CJK UNIFIED IDEOGRAPH-82C5
33479	2	CJK UNIFIED IDEOGRAPH-82C7
33485	29	CJK UNIFIED IDEOGRAPH-82CD
33487	132	CJK UNIFIED IDEOGRAPH-82CF
33489	1595	CJK UNIFIED IDEOGRAPH-82D1
33490	4	CJK UNIFIED IDEOGRAPH-82D2
33491	27	CJK UNIFIED IDEOGRAPH-82D3
33492	1378	CJK UNIFIED IDEOGRAPH-82D4
33495	4368	CJK UNIFIED IDEOGRAPH-82D7
33499	2401	CJK UNIFIED IDEOGRAPH-82DB
33502	52	CJK UNIFIED IDEOGRAPH-82DE
33503	11	CJK UNIFIED IDEOGRAPH-82DF
33505	5	CJK UNIFIED IDEOGRAPH-82E1
33507	3	CJK UNIFIED IDEOGRAPH-82E3
33509	33511	CJK UNIFIED IDEOGRAPH-82E5
33510	46521	CJK UNIFIED IDEOGRAPH-82E6
33511	6	CJK UNIFIED IDEOGRAPH-82E7
33515	493	CJK UNIFIED IDEOGRAPH-82EB
33519	1	CJK UNIFIED IDEOGRAPH-82EF
33521	36538	CJK UNIFIED IDEOGRAPH-82F1
33523	3	CJK UNIFIED IDEOGRAPH-82F3
33524	2	CJK UNIFIED IDEOGRAPH-82F4
33529	132	CJK UNIFIED IDEOGRAPH-82F9
33530	1465	CJK UNIFIED IDEOGRAPH-82FA
33531	12	CJK UNIFIED IDEOGRAPH-82FB
33537	1	CJK UNIFIED IDEOGRAPH-8301
33538	2588	CJK UNIFIED IDEOGRAPH-8302
33539	164	CJK UNIFIED IDEOGRAPH-8303
33540	1327	CJK UNIFIED IDEOGRAPH-8304
33541	1556	CJK UNIFIED IDEOGRAPH-8305
33542	3	CJK UNIFIED IDEOGRAPH-8306
33544	3	CJK UNIFIED IDEOGRAPH-8308
33545	1329	CJK UNIFIED IDEOGRAPH-8309
33549	1	CJK UNIFIED IDEOGRAPH-830D
33550	1582	CJK UNIFIED IDEOGRAPH-830E
33559	106	CJK UNIFIED IDEOGRAPH-8317
33560	6	CJK UNIFIED IDEOGRAPH-8318
33564	965	CJK UNIFIED IDEOGRAPH-831C
33571	10	CJK UNIFIED IDEOGRAPH-8323
33574	1	CJK UNIFIED IDEOGRAPH-8326
33575	6	CJK UNIFIED IDEOGRAPH-8327
33576	4692	CJK UNIFIED IDEOGRAPH-8328
33579	117	CJK UNIFIED IDEOGRAPH-832B
33580	4	CJK UNIFIED IDEOGRAPH-832C
33583	2	CJK UNIFIED IDEOGRAPH-832F
33585	9	CJK UNIFIED IDEOGRAPH-8331
33586	24	CJK UNIFIED IDEOGRAPH-8332
33588	6	CJK UNIFIED IDEOGRAPH-8334
33589	12	CJK UNIFIED IDEOGRAPH-8335
33590	37916	CJK UNIFIED IDEOGRAPH-8336
33592	709	CJK UNIFIED IDEOGRAPH-8338
33593	1220	CJK UNIFIED IDEOGRAPH-8339
33595	1	CJK UNIFIED IDEOGRAPH-833B
33599	1	CJK UNIFIED IDEOGRAPH-833F
33600	25	CJK UNIFIED IDEOGRAPH-8340
33603	3	CJK UNIFIED IDEOGRAPH-8343
33606	4	CJK UNIFIED IDEOGRAPH-8346
33608	1	CJK UNIFIED IDEOGRAPH-8348
33609	18329	CJK UNIFIED IDEOGRAPH-8349
33610	56	CJK UNIFIED IDEOGRAPH-834A
33612	1	CJK UNIFIED IDEOGRAPH-834C
33615	130	CJK UNIFIED IDEOGRAPH-834F
33616	83	CJK UNIFIED IDEOGRAPH-8350
33618	20765	CJK UNIFIED IDEOGRAPH-8352
33620	10	CJK UNIFIED IDEOGRAPH-8354
33622	2	CJK UNIFIED IDEOGRAPH-8356
33624	2184	CJK UNIFIED IDEOGRAPH-8358
33626	2	CJK UNIFIED IDEOGRAPH-835A
33631	3	CJK UNIFIED IDEOGRAPH-835F
33633	26	CJK UNIFIED IDEOGRAPH-8361
33635	87	CJK UNIFIED IDEOGRAPH-8363
33638	1	CJK UNIFIED IDEOGRAPH-8366
33639	7	CJK UNIFIED IDEOGRAPH-8367
33643	2	CJK UNIFIED IDEOGRAPH-836B
33647	88	CJK UNIFIED IDEOGRAPH-836F
33651	4	CJK UNIFIED IDEOGRAPH-8373
33653	3	CJK UNIFIED IDEOGRAPH-8375
33655	14856	CJK UNIFIED IDEOGRAPH-8377
33659	1043	CJK UNIFIED IDEOGRAPH-837B
33660	119	CJK UNIFIED IDEOGRAPH-837C
33669	4	CJK UNIFIED IDEOGRAPH-8385
33670	2	CJK UNIFIED IDEOGRAPH-8386
33673	3737	CJK UNIFIED IDEOGRAPH-8389
33674	26	CJK UNIFIED IDEOGRAPH-838A
33678	43	CJK UNIFIED IDEOGRAPH-838E
33682	2	CJK UNIFIED IDEOGRAPH-8392
33683	42	CJK UNIFIED IDEOGRAPH-8393
33684	1	CJK UNIFIED IDEOGRAPH-8394
33686	3	CJK UNIFIED IDEOGRAPH-8396
33688	3	CJK UNIFIED IDEOGRAPH-8398
33692	3	CJK UNIFIED IDEOGRAPH-839C
33694	57	CJK UNIFIED IDEOGRAPH-839E
33695	2	CJK UNIFIED IDEOGRAPH-839F
33696	7	CJK UNIFIED IDEOGRAPH-83A0
33698	61	CJK UNIFIED IDEOGRAPH-83A2
33706	3	CJK UNIFIED IDEOGRAPH-83AA
33707	538	CJK UNIFIED IDEOGRAPH-83AB
33708	1	CJK UNIFIED IDEOGRAPH-83AC
33713	197	CJK UNIFIED IDEOGRAPH-83B1
33714	46	CJK UNIFIED IDEOGRAPH-83B2
33717	31	CJK UNIFIED IDEOGRAPH-83B5
33719	521	CJK UNIFIED IDEOGRAPH-83B7
33721	8	CJK UNIFIED IDEOGRAPH-83B9
33722	2	CJK UNIFIED IDEOGRAPH-83BA
33725	15	CJK UNIFIED IDEOGRAPH-83BD
33728	4	CJK UNIFIED IDEOGRAPH-83C0
33729	5	CJK UNIFIED IDEOGRAPH-83C1
33733	4564	CJK UNIFIED IDEOGRAPH-83C5
33735	108	CJK UNIFIED IDEOGRAPH-83C7
33736	4	CJK UNIFIED IDEOGRAPH-83C8
33738	5131	CJK UNIFIED IDEOGRAPH-83CA
33740	3685	CJK UNIFIED IDEOGRAPH-83CC
33747	12133	CJK UNIFIED IDEOGRAPH-83D3
33750	174	CJK UNIFIED IDEOGRAPH-83D6
33752	7	CJK UNIFIED IDEOGRAPH-83D8
33756	21757	CJK UNIFIED IDEOGRAPH-83DC
33757	4	CJK UNIFIED IDEOGRAPH-83DD
33759	546	CJK UNIFIED IDEOGRAPH-83DF
33760	15	CJK UNIFIED IDEOGRAPH-83E0
33763	1	CJK UNIFIED IDEOGRAPH-83E3
33769	436	CJK UNIFIED IDEOGRAPH-83E9
33771	100	CJK UNIFIED IDEOGRAPH-83EB
33775	21388	CJK UNIFIED IDEOGRAPH-83EF
33776	47	CJK UNIFIED IDEOGRAPH-83F0
33777	1004	CJK UNIFIED IDEOGRAPH-83F1
33778	283	CJK UNIFIED IDEOGRAPH-83F2
33780	10	CJK UNIFIED IDEOGRAPH-83F4
33783	117	CJK UNIFIED IDEOGRAPH-83F7
33784	12	CJK UNIFIED IDEOGRAPH-83F8
33787	5	CJK UNIFIED IDEOGRAPH-83FB
33795	166	CJK UNIFIED IDEOGRAPH-8403
33796	572	CJK UNIFIED IDEOGRAPH-8404
33799	2	CJK UNIFIED IDEOGRAPH-8407
33802	29	CJK UNIFIED IDEOGRAPH-840A
33804	18849	CJK UNIFIED IDEOGRAPH-840C
33805	24	CJK UNIFIED IDEOGRAPH-840D
33806	6456	CJK UNIFIED IDEOGRAPH-840E
33821	34	CJK UNIFIED IDEOGRAPH-841D
33824	20	CJK UNIFIED IDEOGRAPH-8420
33826	4	CJK UNIFIED IDEOGRAPH-8422
33828	1	CJK UNIFIED IDEOGRAPH-8424
33829	134	CJK UNIFIED IDEOGRAPH-8425
33830	1	CJK UNIFIED IDEOGRAPH-8426
33831	17	CJK UNIFIED IDEOGRAPH-8427
33832	57	CJK UNIFIED IDEOGRAPH-8428
33833	2446	CJK UNIFIED IDEOGRAPH-8429
33834	1	CJK UNIFIED IDEOGRAPH-842A
33836	711	CJK UNIFIED IDEOGRAPH-842C
33841	105	CJK UNIFIED IDEOGRAPH-8431
33845	2	CJK UNIFIED IDEOGRAPH-8435
33848	5	CJK UNIFIED IDEOGRAPH-8438
33852	1	CJK UNIFIED IDEOGRAPH-843C
33853	92905	CJK UNIFIED IDEOGRAPH-843D
33862	3	CJK UNIFIED IDEOGRAPH-8446
33865	84053	CJK UNIFIED IDEOGRAPH-8449
33870	16	CJK UNIFIED IDEOGRAPH-844E
33879	6757	CJK UNIFIED IDEOGRAPH-8457
33883	2242	CJK UNIFIED IDEOGRAPH-845B
33884	4	CJK UNIFIED IDEOGRAPH-845C
33889	591	CJK UNIFIED IDEOGRAPH-8461
33891	197	CJK UNIFIED IDEOGRAPH-8463
33894	171	CJK UNIFIED IDEOGRAPH-8466
33897	44	CJK UNIFIED IDEOGRAPH-8469
33899	12	CJK UNIFIED IDEOGRAPH-846B
33900	3884	CJK UNIFIED IDEOGRAPH-846C
33901	8	CJK UNIFIED IDEOGRAPH-846D
33903	1	CJK UNIFIED IDEOGRAPH-846F
33905	518	CJK UNIFIED IDEOGRAPH-8471
33907	2	CJK UNIFIED IDEOGRAPH-8473
33909	3369	CJK UNIFIED IDEOGRAPH-8475
33914	32	CJK UNIFIED IDEOGRAPH-847A
33922	42	CJK UNIFIED IDEOGRAPH-8482
33931	80	CJK UNIFIED IDEOGRAPH-848B
33936	33	CJK UNIFIED IDEOGRAPH-8490
33940	287	CJK UNIFIED IDEOGRAPH-8494
33945	432	CJK UNIFIED IDEOGRAPH-8499
33947	4	CJK UNIFIED IDEOGRAPH-849B
33948	50	CJK UNIFIED IDEOGRAPH-849C
33950	2	CJK UNIFIED IDEOGRAPH-849E
33951	168	CJK UNIFIED IDEOGRAPH-849F
33953	40	CJK UNIFIED IDEOGRAPH-84A1
33960	1	CJK UNIFIED IDEOGRAPH-84A8
33965	1	CJK UNIFIED IDEOGRAPH-84AD
33967	4	CJK UNIFIED IDEOGRAPH-84AF
33970	1477	CJK UNIFIED IDEOGRAPH-84B2
33972	1	CJK UNIFIED IDEOGRAPH-84B4
33976	6002	CJK UNIFIED IDEOGRAPH-84B8
33979	167	CJK UNIFIED IDEOGRAPH-84BB
33980	5786	CJK UNIFIED IDEOGRAPH-84BC
33983	3	CJK UNIFIED IDEOGRAPH-84BF
33985	4	CJK UNIFIED IDEOGRAPH-84C1
33988	1700	CJK UNIFIED IDEOGRAPH-84C4
33993	145	CJK UNIFIED IDEOGRAPH-84C9
33995	1375	CJK UNIFIED IDEOGRAPH-84CB
34001	71	CJK UNIFIED IDEOGRAPH-84D1
34003	6	CJK UNIFIED IDEOGRAPH-84D3
34009	11	CJK UNIFIED IDEOGRAPH-84D9
34010	1	CJK UNIFIED IDEOGRAPH-84DA
34012	3	CJK UNIFIED IDEOGRAPH-84DC
34013	136	CJK UNIFIED IDEOGRAPH-84DD
34021	1	CJK UNIFIED IDEOGRAPH-84E5
34023	2	CJK UNIFIED IDEOGRAPH-84E7
34028	258	CJK UNIFIED IDEOGRAPH-84EC
34030	7024	CJK UNIFIED IDEOGRAPH-84EE
34044	54	CJK UNIFIED IDEOGRAPH-84FC
34048	3	CJK UNIFIED IDEOGRAPH-8500
34054	1	CJK UNIFIED IDEOGRAPH-8506
34062	1	CJK UNIFIED IDEOGRAPH-850E
34065	868	CJK UNIFIED IDEOGRAPH-8511
34067	371	CJK UNIFIED IDEOGRAPH-8513
34068	6	CJK UNIFIED IDEOGRAPH-8514
34069	2	CJK UNIFIED IDEOGRAPH-8515
34071	5	CJK UNIFIED IDEOGRAPH-8517
34072	26	CJK UNIFIED IDEOGRAPH-8518
34074	14	CJK UNIFIED IDEOGRAPH-851A
34079	9	CJK UNIFIED IDEOGRAPH-851F
34081	87	CJK UNIFIED IDEOGRAPH-8521
34083	19	CJK UNIFIED IDEOGRAPH-8523
34085	17	CJK UNIFIED IDEOGRAPH-8525
34086	177	CJK UNIFIED IDEOGRAPH-8526
34087	3	CJK UNIFIED IDEOGRAPH-8527
34091	1	CJK UNIFIED IDEOGRAPH-852B
34092	22	CJK UNIFIED IDEOGRAPH-852C
34093	575	CJK UNIFIED IDEOGRAPH-852D
34101	13255	CJK UNIFIED IDEOGRAPH-8535
34103	2	CJK UNIFIED IDEOGRAPH-8537
34107	2	CJK UNIFIED IDEOGRAPH-853B
34109	834	CJK UNIFIED IDEOGRAPH-853D
34112	2	CJK UNIFIED IDEOGRAPH-8540
34113	394	CJK UNIFIED IDEOGRAPH-8541
34115	33	CJK UNIFIED IDEOGRAPH-8543
34120	3	CJK UNIFIED IDEOGRAPH-8548
34121	244	CJK UNIFIED IDEOGRAPH-8549
34122	5	CJK UNIFIED IDEOGRAPH-854A
34126	1512	CJK UNIFIED IDEOGRAPH-854E
34135	52	CJK UNIFIED IDEOGRAPH-8557
34137	4	CJK UNIFIED IDEOGRAPH-8559
34138	1	CJK UNIFIED IDEOGRAPH-855A
34147	1	CJK UNIFIED IDEOGRAPH-8563
34152	227	CJK UNIFIED IDEOGRAPH-8568
34153	138	CJK UNIFIED IDEOGRAPH-8569
34154	53	CJK UNIFIED IDEOGRAPH-856A
34157	31	CJK UNIFIED IDEOGRAPH-856D
34164	1	CJK UNIFIED IDEOGRAPH-8574
34167	1	CJK UNIFIED IDEOGRAPH-8577
34171	2	CJK UNIFIED IDEOGRAPH-857B
34174	209	CJK UNIFIED IDEOGRAPH-857E
34176	24	CJK UNIFIED IDEOGRAPH-8580
34180	15979	CJK UNIFIED IDEOGRAPH-8584
34182	2	CJK UNIFIED IDEOGRAPH-8586
34183	2187	CJK UNIFIED IDEOGRAPH-8587
34184	4	CJK UNIFIED IDEOGRAPH-8588
34186	70	CJK UNIFIED IDEOGRAPH-858A
34191	6	CJK UNIFIED IDEOGRAPH-858F
34192	1	CJK UNIFIED IDEOGRAPH-8590
34193	9	CJK UNIFIED IDEOGRAPH-8591
34196	2154	CJK UNIFIED IDEOGRAPH-8594
34199	44	CJK UNIFIED IDEOGRAPH-8597
34201	629	CJK UNIFIED IDEOGRAPH-8599
34203	127	CJK UNIFIED IDEOGRAPH-859B
34204	1	CJK UNIFIED IDEOGRAPH-859C
34214	2807	CJK UNIFIED IDEOGRAPH-85A6
34216	4	CJK UNIFIED IDEOGRAPH-85A8
34217	704	CJK UNIFIED IDEOGRAPH-85A9
34218	283	CJK UNIFIED IDEOGRAPH-85AA
34219	1756	CJK UNIFIED IDEOGRAPH-85AB
34220	21221	CJK UNIFIED IDEOGRAPH-85AC
34222	1858	CJK UNIFIED IDEOGRAPH-85AE
34223	67	CJK UNIFIED IDEOGRAPH-85AF
34224	13	CJK UNIFIED IDEOGRAPH-85B0
34233	4	CJK UNIFIED IDEOGRAPH-85B9
34234	24	CJK UNIFIED IDEOGRAPH-85BA
34241	435	CJK UNIFIED IDEOGRAPH-85C1
34249	61	CJK UNIFIED IDEOGRAPH-85C9
34253	7212	CJK UNIFIED IDEOGRAPH-85CD
34255	312	CJK UNIFIED IDEOGRAPH-85CF
34256	7	CJK UNIFIED IDEOGRAPH-85D0
34261	5	CJK UNIFIED IDEOGRAPH-85D5
34268	12	CJK UNIFIED IDEOGRAPH-85DC
34269	435	CJK UNIFIED IDEOGRAPH-85DD
34276	49796	CJK UNIFIED IDEOGRAPH-85E4
34277	78	CJK UNIFIED IDEOGRAPH-85E5
34281	415	CJK UNIFIED IDEOGRAPH-85E9
34282	393	CJK UNIFIED IDEOGRAPH-85EA
34295	4	CJK UNIFIED IDEOGRAPH-85F7
34297	37	CJK UNIFIED IDEOGRAPH-85F9
34298	13	CJK UNIFIED IDEOGRAPH-85FA
34299	1031	CJK UNIFIED IDEOGRAPH-85FB
34305	1	CJK UNIFIED IDEOGRAPH-8601
34306	30	CJK UNIFIED IDEOGRAPH-8602
34308	1	CJK UNIFIED IDEOGRAPH-8604
34309	2	CJK UNIFIED IDEOGRAPH-8605
34310	48	CJK UNIFIED IDEOGRAPH-8606
34311	2265	CJK UNIFIED IDEOGRAPH-8607
34314	51	CJK UNIFIED IDEOGRAPH-860A
34315	97	CJK UNIFIED IDEOGRAPH-860B
34321	66	CJK UNIFIED IDEOGRAPH-8611
34322	4	CJK UNIFIED IDEOGRAPH-8612
34326	4	CJK UNIFIED IDEOGRAPH-8616
34327	1	CJK UNIFIED IDEOGRAPH-8617
34330	2	CJK UNIFIED IDEOGRAPH-861A
34338	17	CJK UNIFIED IDEOGRAPH-8622
34340	1	CJK UNIFIED IDEOGRAPH-8624
34349	7277	CJK UNIFIED IDEOGRAPH-862D
34360	2	CJK UNIFIED IDEOGRAPH-8638
34364	2	CJK UNIFIED IDEOGRAPH-863C
34367	27	CJK UNIFIED IDEOGRAPH-863F
34370	4	CJK UNIFIED IDEOGRAPH-8642
34371	3	CJK UNIFIED IDEOGRAPH-8643
34372	3	CJK UNIFIED IDEOGRAPH-8644
34373	3	CJK UNIFIED IDEOGRAPH-8645
34379	3	CJK UNIFIED IDEOGRAPH-864B
34380	3	CJK UNIFIED IDEOGRAPH-864C
34381	1	CJK UNIFIED IDEOGRAPH-864D
34382	5783	CJK UNIFIED IDEOGRAPH-864E
34383	2	CJK UNIFIED IDEOGRAPH-864F
34384	3775	CJK UNIFIED IDEOGRAPH-8650
34385	65	CJK UNIFIED IDEOGRAPH-8651
34388	39	CJK UNIFIED IDEOGRAPH-8654
34389	233	CJK UNIFIED IDEOGRAPH-8655
34390	3	CJK UNIFIED IDEOGRAPH-8656
34394	5629	CJK UNIFIED IDEOGRAPH-865A
34395	48	CJK UNIFIED IDEOGRAPH-865B
34396	773	CJK UNIFIED IDEOGRAPH-865C
34398	49	CJK UNIFIED IDEOGRAPH-865E
34399	322	CJK UNIFIED IDEOGRAPH-865F
34402	2	CJK UNIFIED IDEOGRAPH-8662
34407	19	CJK UNIFIED IDEOGRAPH-8667
34411	16319	CJK UNIFIED IDEOGRAPH-866B
34417	21	CJK UNIFIED IDEOGRAPH-8671
34425	5543	CJK UNIFIED IDEOGRAPH-8679
34427	43	CJK UNIFIED IDEOGRAPH-867B
34429	176	CJK UNIFIED IDEOGRAPH-867D
34430	34	CJK UNIFIED IDEOGRAPH-867E
34432	2	CJK UNIFIED IDEOGRAPH-8680
34433	9	CJK UNIFIED IDEOGRAPH-8681
34434	7	CJK UNIFIED IDEOGRAPH-8682
34442	5757	CJK UNIFIED IDEOGRAPH-868A
34443	6	CJK UNIFIED IDEOGRAPH-868B
34444	2	CJK UNIFIED IDEOGRAPH-868C
34451	12	CJK UNIFIED IDEOGRAPH-8693
34453	97	CJK UNIFIED IDEOGRAPH-8695
34461	2	CJK UNIFIED IDEOGRAPH-869D
34467	2	CJK UNIFIED IDEOGRAPH-86A3
34468	51	CJK UNIFIED IDEOGRAPH-86A4
34473	3	CJK UNIFIED IDEOGRAPH-86A9
34474	6	CJK UNIFIED IDEOGRAPH-86AA
34479	12	CJK UNIFIED IDEOGRAPH-86AF
34481	1	CJK UNIFIED IDEOGRAPH-86B1
34485	8	CJK UNIFIED IDEOGRAPH-86B5
34496	1	CJK UNIFIED IDEOGRAPH-86C0
34500	4	CJK UNIFIED IDEOGRAPH-86C4
34502	152	CJK UNIFIED IDEOGRAPH-86C6
34503	3657	CJK UNIFIED IDEOGRAPH-86C7
34505	108	CJK UNIFIED IDEOGRAPH-86C9
34506	1	CJK UNIFIED IDEOGRAPH-86CA
34507	519	CJK UNIFIED IDEOGRAPH-86CB
34509	1379	CJK UNIFIED IDEOGRAPH-86CD
34510	17	CJK UNIFIED IDEOGRAPH-86CE
34516	2	CJK UNIFIED IDEOGRAPH-86D4
34521	733	CJK UNIFIED IDEOGRAPH-86D9
34523	1209	CJK UNIFIED IDEOGRAPH-86DB
34526	5	CJK UNIFIED IDEOGRAPH-86DE
34527	60	CJK UNIFIED IDEOGRAPH-86DF
34532	60	CJK UNIFIED IDEOGRAPH-86E4
34537	1	CJK UNIFIED IDEOGRAPH-86E9
34541	140	CJK UNIFIED IDEOGRAPH-86ED
34542	875	CJK UNIFIED IDEOGRAPH-86EE
34543	93	CJK UNIFIED IDEOGRAPH-86EF
34544	1	CJK UNIFIED IDEOGRAPH-86F0
34547	3	CJK UNIFIED IDEOGRAPH-86F3
34552	205	CJK UNIFIED IDEOGRAPH-86F8
34553	64	CJK UNIFIED IDEOGRAPH-86F9
34555	6	CJK UNIFIED IDEOGRAPH-86FB
34558	685	CJK UNIFIED IDEOGRAPH-86FE
34560	116	CJK UNIFIED IDEOGRAPH-8700
34562	1889	CJK UNIFIED IDEOGRAPH-8702
34563	148	CJK UNIFIED IDEOGRAPH-8703
34566	12	CJK UNIFIED IDEOGRAPH-8706
34568	3	CJK UNIFIED IDEOGRAPH-8708
34569	79	CJK UNIFIED IDEOGRAPH-8709
34570	3	CJK UNIFIED IDEOGRAPH-870A
34573	5	CJK UNIFIED IDEOGRAPH-870D
34577	1	CJK UNIFIED IDEOGRAPH-8711
34578	4	CJK UNIFIED IDEOGRAPH-8712
34579	2	CJK UNIFIED IDEOGRAPH-8713
34581	1	CJK UNIFIED IDEOGRAPH-8715
34583	8	CJK UNIFIED IDEOGRAPH-8717
34584	1217	CJK UNIFIED IDEOGRAPH-8718
34586	13	CJK UNIFIED IDEOGRAPH-871A
34588	3688	CJK UNIFIED IDEOGRAPH-871C
34593	21	CJK UNIFIED IDEOGRAPH-8721
34594	3	CJK UNIFIED IDEOGRAPH-8722
34597	46	CJK UNIFIED IDEOGRAPH-8725
34601	33	CJK UNIFIED IDEOGRAPH-8729
34612	47	CJK UNIFIED IDEOGRAPH-8734
34615	110	CJK UNIFIED IDEOGRAPH-8737
34619	141	CJK UNIFIED IDEOGRAPH-873B
34623	4	CJK UNIFIED IDEOGRAPH-873F
34626	1	CJK UNIFIED IDEOGRAPH-8742
34631	4	CJK UNIFIED IDEOGRAPH-8747
34632	2	CJK UNIFIED IDEOGRAPH-8748
34633	2749	CJK UNIFIED IDEOGRAPH-8749
34635	304	CJK UNIFIED IDEOGRAPH-874B
34638	78	CJK UNIFIED IDEOGRAPH-874E
34643	5	CJK UNIFIED IDEOGRAPH-8753
34645	287	CJK UNIFIED IDEOGRAPH-8755
34647	20	CJK UNIFIED IDEOGRAPH-8757
34649	141	CJK UNIFIED IDEOGRAPH-8759
34652	1	CJK UNIFIED IDEOGRAPH-875C
34655	3	CJK UNIFIED IDEOGRAPH-875F
34656	146	CJK UNIFIED IDEOGRAPH-8760
34659	96	CJK UNIFIED IDEOGRAPH-8763
34662	167	CJK UNIFIED IDEOGRAPH-8766
34664	7	CJK UNIFIED IDEOGRAPH-8768
34670	38	CJK UNIFIED IDEOGRAPH-876E
34674	1	CJK UNIFIED IDEOGRAPH-8772
34676	45	CJK UNIFIED IDEOGRAPH-8774
34678	2444	CJK UNIFIED IDEOGRAPH-8776
34680	40	CJK UNIFIED IDEOGRAPH-8778
34687	424	CJK UNIFIED IDEOGRAPH-877F
34690	76	CJK UNIFIED IDEOGRAPH-8782
34691	5	CJK UNIFIED IDEOGRAPH-8783
34701	3626	CJK UNIFIED IDEOGRAPH-878D
34718	7	CJK UNIFIED IDEOGRAPH-879E
34719	6	CJK UNIFIED IDEOGRAPH-879F
34722	320	CJK UNIFIED IDEOGRAPH-87A2
34735	1	CJK UNIFIED IDEOGRAPH-87AF
34739	6	CJK UNIFIED IDEOGRAPH-87B3
34741	1	CJK UNIFIED IDEOGRAPH-87B5
34746	469	CJK UNIFIED IDEOGRAPH-87BA
34747	1	CJK UNIFIED IDEOGRAPH-87BB
34749	1	CJK UNIFIED IDEOGRAPH-87BD
34752	27	CJK UNIFIED IDEOGRAPH-87C0
34756	13	CJK UNIFIED IDEOGRAPH-87C4
34758	7	CJK UNIFIED IDEOGRAPH-87C6
34759	11	CJK UNIFIED IDEOGRAPH-87C7
34763	26	CJK UNIFIED IDEOGRAPH-87CB
34766	2	CJK UNIFIED IDEOGRAPH-87CE
34769	10	CJK UNIFIED IDEOGRAPH-87D1
34770	7	CJK UNIFIED IDEOGRAPH-87D2
34784	13	CJK UNIFIED IDEOGRAPH-87E0
34789	1	CJK UNIFIED IDEOGRAPH-87E5
34796	20	CJK UNIFIED IDEOGRAPH-87EC
34799	8	CJK UNIFIED IDEOGRAPH-87EF
34802	505	CJK UNIFIED IDEOGRAPH-87F2
34806	2	CJK UNIFIED IDEOGRAPH-87F6
34807	61	CJK UNIFIED IDEOGRAPH-87F7
34809	1808	CJK UNIFIED IDEOGRAPH-87F9
34811	715	CJK UNIFIED IDEOGRAPH-87FB
34814	1	CJK UNIFIED IDEOGRAPH-87FE
34817	1	CJK UNIFIED IDEOGRAPH-8801
34821	175	CJK UNIFIED IDEOGRAPH-8805
34826	6	CJK UNIFIED IDEOGRAPH-880A
34827	1	CJK UNIFIED IDEOGRAPH-880B
34829	461	CJK UNIFIED IDEOGRAPH-880D
34830	3	CJK UNIFIED IDEOGRAPH-880E
34836	2	CJK UNIFIED IDEOGRAPH-8814
34837	12	CJK UNIFIED IDEOGRAPH-8815
34843	1	CJK UNIFIED IDEOGRAPH-881B
34847	15	CJK UNIFIED IDEOGRAPH-881F
34849	5	CJK UNIFIED IDEOGRAPH-8821
34850	135	CJK UNIFIED IDEOGRAPH-8822
34851	408	CJK UNIFIED IDEOGRAPH-8823
34855	25	CJK UNIFIED IDEOGRAPH-8827
34860	1	CJK UNIFIED IDEOGRAPH-882C
34864	2	CJK UNIFIED IDEOGRAPH-8830
34865	38	CJK UNIFIED IDEOGRAPH-8831
34870	1	CJK UNIFIED IDEOGRAPH-8836
34873	2526	CJK UNIFIED IDEOGRAPH-8839
34875	44	CJK UNIFIED IDEOGRAPH-883B
34876	3	CJK UNIFIED IDEOGRAPH-883C
34880	28814	CJK UNIFIED IDEOGRAPH-8840
34884	1	CJK UNIFIED IDEOGRAPH-8844
34885	9	CJK UNIFIED IDEOGRAPH-8845
34886	5024	CJK UNIFIED IDEOGRAPH-8846
34892	557837	CJK UNIFIED IDEOGRAPH-884C
34893	49	CJK UNIFIED IDEOGRAPH-884D
34898	33	CJK UNIFIED IDEOGRAPH-8852
34899	26094	CJK UNIFIED IDEOGRAPH-8853
34900	9	CJK UNIFIED IDEOGRAPH-8854
34903	15435	CJK UNIFIED IDEOGRAPH-8857
34905	22	CJK UNIFIED IDEOGRAPH-8859
34907	14164	CJK UNIFIED IDEOGRAPH-885B
34908	1	CJK UNIFIED IDEOGRAPH-885C
34909	11888	CJK UNIFIED IDEOGRAPH-885D
34910	29	CJK UNIFIED IDEOGRAPH-885E
34913	289	CJK UNIFIED IDEOGRAPH-8861
34914	2	CJK UNIFIED IDEOGRAPH-8862
34915	28215	CJK UNIFIED IDEOGRAPH-8863
34917	110	CJK UNIFIED IDEOGRAPH-8865
34920	75960	CJK UNIFIED IDEOGRAPH-8868
34921	4	CJK UNIFIED IDEOGRAPH-8869
34923	51	CJK UNIFIED IDEOGRAPH-886B
34924	9	CJK UNIFIED IDEOGRAPH-886C
34925	1	CJK UNIFIED IDEOGRAPH-886D
